task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
mini-media-player-657,NEW,worker-07,,,,,,,,,,,,,,worker-07/mini-media-player-657.json,failed,,,,pass,,N/A,N/A,,no,A,N
mini-media-player-665,NEW,worker-07,,,,,,,,,,,,,,worker-07/mini-media-player-665.json,failed,,,,pass,,N/A,N/A,,no,A,N
mini-media-player-704,NEW,worker-07,,,,,,,,,,,,,,worker-07/mini-media-player-704.json,failed,,,,pass,,N/A,N/A,,no,A,N
mini-media-player-784,NEW,worker-02,,,,,,,,,,,,,,worker-02/mini-media-player-784.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
mini-media-player-785,NEW,worker-07,,,,,,,,,,,,,,worker-07/mini-media-player-785.json,failed,,,,pass,,N/A,N/A,,no,A,N
mini-media-player-821,NEW,worker-07,,,,,,,,,,,,,,worker-07/mini-media-player-821.json,failed,,,,pass,,N/A,N/A,,no,A,N
mission-control-321,NEW,worker-02,,,,,,,,,,,,,,worker-02/mission-control-321.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
mission-control-333,NEW,worker-02,,,,,,,,,,,,,,worker-02/mission-control-333.json,completed,COMPLETED,normal,8,pass,,yes,match,,no,A,Y
mission-control-368,NEW,worker-02,,,,,,,,,,,,,,worker-02/mission-control-368.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
mission-control-456,NEW,worker-02,,,,,,,,,,,,,,worker-02/mission-control-456.json,completed,COMPLETED,normal,43,pass,,yes,match,,no,A,Y
mission-control-461,NEW,worker-02,,,,,,,,,,,,,,worker-02/mission-control-461.json,completed,COMPLETED,abnormal,31,pass,,yes,match,,no,A,Y
mission-control-467,NEW,worker-02,,,,,,,,,,,,,,worker-02/mission-control-467.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
mission-control-526,NEW,worker-08,,,,,,,,,,,,,,worker-08/mission-control-526.json,failed,,,,pass,,N/A,N/A,,no,A,N
mission-control-529,NEW,worker-08,,,,,,,,,,,,,,worker-08/mission-control-529.json,failed,,,,pass,,N/A,N/A,,no,A,N
mixpost-pr123,NEW,worker-09,,,,,,,,,,,,,,worker-09/mixpost-pr123.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mixpost-pr57,NEW,worker-09,,,,,,,,,,,,,,worker-09/mixpost-pr57.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mui-rte-135,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-135.json,completed,COMPLETED,unclear,37,pass,,yes,match,,no,A,Y
mui-rte-139,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-139.json,completed,KILLED,normal,60,pass,,yes,match,,no,A,N
mui-rte-142,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-142.json,completed,COMPLETED,normal,21,pass,,yes,match,,no,A,Y
mui-rte-184,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-184.json,completed,COMPLETED,normal,6,pass,,yes,match,,no,A,Y
mui-rte-189,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-189.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
mui-rte-3,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-3.json,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
mui-rte-pr102,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-pr102.json,completed,COMPLETED,normal,21,pass,,yes,match,,no,A,Y
mui-rte-pr117,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-rte-pr117.json,completed,COMPLETED,normal,16,pass,,yes,match,,no,A,Y
mui-tiptap-197,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-197.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
mui-tiptap-228,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-228.json,completed,COMPLETED,normal,31,pass,,yes,match,,no,A,Y
mui-tiptap-334,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-334.json,completed,KILLED,unclear,20,pass,,yes,match,,no,A,N
mui-tiptap-pr214,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-pr214.json,completed,COMPLETED,normal,17,pass,,yes,match,,no,A,Y
mui-tiptap-pr231,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-pr231.json,completed,COMPLETED,abnormal,34,pass,,yes,match,,no,A,Y
mui-tiptap-pr406,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-pr406.json,completed,ERROR,abnormal,44,pass,,yes,match,,no,A,N
mui-tiptap-pr418,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-pr418.json,completed,COMPLETED,unclear,32,pass,,yes,match,,no,A,Y
mui-tiptap-pr481,NEW,worker-03,,,,,,,,,,,,,,worker-03/mui-tiptap-pr481.json,completed,ERROR,abnormal,38,pass,,yes,match,,no,A,N
muya-45,NEW,worker-03,,,,,,,,,,,,,,worker-03/muya-45.json,completed,ERROR,normal,40,pass,,yes,match,,no,A,N
muya-pr103,NEW,worker-03,,,,,,,,,,,,,,worker-03/muya-pr103.json,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
muya-pr135,NEW,worker-06,,,,,,,,,,,,,,worker-06/muya-pr135.json,completed,COMPLETED,normal,17,pass,,yes,mismatch,,no,C,N
muya-pr152,NEW,worker-06,,,,,,,,,,,,,,worker-06/muya-pr152.json,completed,COMPLETED,normal,71,pass,,yes,error,,no,B,N
muya-pr158,NEW,worker-06,,,,,,,,,,,,,,worker-06/muya-pr158.json,completed,COMPLETED,normal,80,pass,,yes,match,,no,A,Y
muya-pr93,NEW,worker-06,,,,,,,,,,,,,,worker-06/muya-pr93.json,completed,COMPLETED,abnormal,46,pass,,yes,match,,no,A,Y
muya-pr95,NEW,worker-06,,,,,,,,,,,,,,worker-06/muya-pr95.json,completed,COMPLETED,abnormal,71,pass,,yes,match,,no,A,Y
muya-pr96,NEW,worker-06,,,,,,,,,,,,,,worker-06/muya-pr96.json,completed,COMPLETED,abnormal,47,pass,,yes,match,,no,A,Y
next-themes-277,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-277.json,completed,ERROR,unclear,6,pass,,yes,match,,no,A,N
next-themes-323,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-323.json,completed,COMPLETED,normal,20,pass,,yes,match,,no,A,Y
next-themes-34,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-34.json,failed,,,,pass,,N/A,N/A,,no,A,N
next-themes-85,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-85.json,completed,COMPLETED,normal,40,pass,,yes,error,,no,B,N
next-themes-pr11,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-pr11.json,failed,,,,pass,,N/A,N/A,,no,A,N
next-themes-pr310,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-pr310.json,failed,,,,pass,,N/A,N/A,,no,A,N
next-themes-pr330,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-pr330.json,failed,,,,pass,,N/A,N/A,,no,A,N
next-themes-pr347,NEW,worker-06,,,,,,,,,,,,,,worker-06/next-themes-pr347.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-infinite-scroll-128,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-128.json,completed,COMPLETED,unclear,11,pass,,yes,match,,no,A,Y
ngx-infinite-scroll-28,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-28.json,completed,COMPLETED,unclear,10,pass,,yes,match,,no,A,Y
ngx-infinite-scroll-40,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-40.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-infinite-scroll-pr235,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-pr235.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-infinite-scroll-pr262,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-pr262.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-infinite-scroll-pr282,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-pr282.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-infinite-scroll-pr369,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-pr369.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-infinite-scroll-pr386,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-infinite-scroll-pr386.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-loading-bar-184,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-184.json,completed,ERROR,unclear,6,pass,,yes,match,,no,A,N
ngx-loading-bar-40,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-40.json,completed,KILLED_AT_135,unclear,135,fail,"#6, #10",no,N/A,,no,D,N
ngx-loading-bar-43,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-43.json,completed,COMPLETED,no_bug,63,fail,#5,yes,match,,no,C,N
ngx-loading-bar-65,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-65.json,completed,COMPLETED,has_bug,24,fail,#5,yes,match,,no,C,N
ngx-loading-bar-85,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-85.json,completed,KILLED_AT_105,has_bug,105,fail,"#5, #10",no_result_desc,N/A,,no,D,N
ngx-loading-bar-93,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-93.json,completed,COMPLETED,has_bug,93,fail,"#5, #10",yes,mismatch,,no,C,N
ngx-loading-bar-pr159,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-pr159.json,completed,KILLED_AT_127,has_bug,127,fail,"#5, #10",no_result_desc,N/A,,no,D,N
ngx-loading-bar-pr164,NEW,worker-08,,,,,,,,,,,,,,worker-08/ngx-loading-bar-pr164.json,completed,COMPLETED,normal,71,pass,,yes,match,,no,A,Y
ngx-progressbar-386,NEW,worker-04,,,,,,,,,,,,,,worker-04/ngx-progressbar-386.json,completed,COMPLETED,abnormal,43,pass,,yes,match,,no,A,Y
ngx-progressbar-66,NEW,worker-05,,,,,,,,,,,,,,worker-05/ngx-progressbar-66.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-progressbar-88,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-progressbar-88.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-progressbar-pr119,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-progressbar-pr119.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
ngx-progressbar-pr278,NEW,worker-05,,,,,,,,,,,,,,worker-05/ngx-progressbar-pr278.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-quill-pr1293,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-quill-pr1293.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-quill-pr1308,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-quill-pr1308.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-quill-pr1841,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-quill-pr1841.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-quill-pr1877,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-quill-pr1877.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-quill-pr1889,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-quill-pr1889.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-quill-pr1951,NEW,worker-01,,,,,,,,,,,,,,worker-01/ngx-quill-pr1951.json,failed,,,,pass,,N/A,N/A,,no,A,N
ngx-scanner-297,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-297.json,completed,COMPLETED,unclear,30,warn,#14,yes,match,,no,B,Y
ngx-scanner-299,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-299.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scanner-333,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-333.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scanner-334,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-334.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scanner-335,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-335.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scanner-419,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-419.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scanner-557,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-557.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scanner-7,NEW,worker-09,,,,,,,,,,,,,,worker-09/ngx-scanner-7.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
ngx-scrollbar-109,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-109.json,completed,COMPLETED,normal,60,pass,,yes,match,,no,A,Y
ngx-scrollbar-217,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-217.json,completed,COMPLETED,normal,37,pass,,yes,match,,no,A,Y
ngx-scrollbar-266,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-266.json,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
ngx-scrollbar-33,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-33.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
ngx-scrollbar-615,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-615.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
ngx-scrollbar-669,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-669.json,completed,COMPLETED,unclear,60,pass,,yes,match,,no,A,Y
ngx-scrollbar-674,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-674.json,completed,KILLED,normal,28,pass,,yes,match,,no,A,N
ngx-scrollbar-pr449,NEW,worker-03,,,,,,,,,,,,,,worker-03/ngx-scrollbar-pr449.json,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
ngx-sortablejs-pr168,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/ngx-sortablejs-pr168.json,failed,,,,fail,#7,N/A,N/A,,no,C,N
nomie6-oss-22,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-22.json,completed,COMPLETED,abnormal,33,pass,,yes,match,,no,A,Y
nomie6-oss-23,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-23.json,completed,COMPLETED,has_bug,104,fail,"#5, #10",yes,match,,no,C,N
nomie6-oss-37,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-37.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
nomie6-oss-38,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-38.json,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
nomie6-oss-41,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-41.json,completed,COMPLETED,normal,68,pass,,yes,match,,no,A,Y
nomie6-oss-56,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-56.json,completed,COMPLETED,normal,26,pass,,yes,match,,no,A,Y
nomie6-oss-58,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-58.json,completed,KILLED_AT_133,has_bug,133,fail,"#5, #10",no_result_desc,N/A,,no,D,N
nomie6-oss-pr48,NEW,worker-08,,,,,,,,,,,,,,worker-08/nomie6-oss-pr48.json,completed,COMPLETED,normal,38,pass,,yes,match,,no,A,Y
notivue-pr61,NEW,worker-08,,,,,,,,,,,,,,worker-08/notivue-pr61.json,completed,COMPLETED,abnormal,69,pass,,yes,match,,no,A,Y
npkill-26,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-26.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npkill-42,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-42.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npkill-67,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-67.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npkill-pr161,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-pr161.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npkill-pr196,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-pr196.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npkill-pr3,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-pr3.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npkill-pr99,NEW,worker-09,,,,,,,,,,,,,,worker-09/npkill-pr99.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
npmcharts.com-83,NEW,worker-01,,,,,,,,,,,,,,worker-01/npmcharts.com-83.json,completed,COMPLETED,normal,13,pass,,yes,match,,no,A,Y
npmcharts.com-pr127,NEW,worker-01,,,,,,,,,,,,,,worker-01/npmcharts.com-pr127.json,completed,COMPLETED,abnormal,8,pass,,yes,match,,no,A,Y
npmcharts.com-pr187,NEW,worker-01,,,,,,,,,,,,,,worker-01/npmcharts.com-pr187.json,failed,,,,pass,,N/A,N/A,,no,A,N
npmcharts.com-pr89,NEW,worker-01,,,,,,,,,,,,,,worker-01/npmcharts.com-pr89.json,completed,COMPLETED,abnormal,33,pass,,yes,match,,no,A,Y
nuxt-95,NEW,worker-01,,,,,,,,,,,,,,worker-01/nuxt-95.json,completed,STOPPED_BY_USER,unclear,18,fail,#6,no,N/A,,no,D,N
nuxt-directus-144,NEW,worker-08,,,,,,,,,,,,,,worker-08/nuxt-directus-144.json,completed,COMPLETED,no_bug,25,fail,#5,yes,match,,no,C,N
nuxt-directus-147,NEW,worker-08,,,,,,,,,,,,,,worker-08/nuxt-directus-147.json,completed,COMPLETED,unclear,26,pass,,yes,match,,no,A,Y
nuxt-directus-157,NEW,worker-03,,,,,,,,,,,,,,worker-03/nuxt-directus-157.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
nuxt-graphql-client-186,NEW,worker-09,,,,,,,,,,,,,,worker-09/nuxt-graphql-client-186.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
nuxt-graphql-client-262,NEW,worker-09,,,,,,,,,,,,,,worker-09/nuxt-graphql-client-262.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
nuxt-graphql-client-270,NEW,worker-09,,,,,,,,,,,,,,worker-09/nuxt-graphql-client-270.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
nuxt-graphql-client-486,NEW,worker-09,,,,,,,,,,,,,,worker-09/nuxt-graphql-client-486.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
nuxt-multi-cache-pr26,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/nuxt-multi-cache-pr26.json,completed,COMPLETED,abnormal,13,pass,,yes,match,,no,A,Y
nuxt-pr162,NEW,worker-05,,,,,,,,,,,,,,worker-05/nuxt-pr162.json,failed,,,,pass,,N/A,N/A,,no,A,N
nuxt-pr217,NEW,worker-04,,,,,,,,,,,,,,worker-04/nuxt-pr217.json,completed,STOPPED_BY_USER,unclear,80,pass,,yes,match,,no,A,N
nuxt-social-share-175,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxt-social-share-175.json,completed,COMPLETED,normal,9,pass,,yes,match,,no,A,Y
nuxt-social-share-314,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxt-social-share-314.json,failed,,,,pass,,N/A,N/A,,no,A,N
nuxt-social-share-410,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxt-social-share-410.json,completed,COMPLETED,normal,64,pass,,yes,match,,no,A,Y
nuxt-swiper-139,NEW,worker-08,,,,,,,,,,,,,,worker-08/nuxt-swiper-139.json,failed,,,,pass,,N/A,N/A,,no,A,N
nuxt-swiper-pr4,NEW,worker-08,,,,,,,,,,,,,,worker-08/nuxt-swiper-pr4.json,failed,,,,pass,,N/A,N/A,,no,A,N
nuxtr-vscode-106,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxtr-vscode-106.json,completed,STOPPED_BY_USER,unclear,67,pass,,no,N/A,,no,D,N
nuxtr-vscode-119,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxtr-vscode-119.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
nuxtr-vscode-128,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxtr-vscode-128.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
nuxtr-vscode-62,NEW,worker-06,,,,,,,,,,,,,,worker-06/nuxtr-vscode-62.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
obsidian-annotator-70,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-annotator-70.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
obsidian-annotator-pr220,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-annotator-pr220.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
obsidian-annotator-pr231,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-annotator-pr231.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
obsidian-annotator-pr268,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-annotator-pr268.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
obsidian-execute-code-150,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-150.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-169,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-169.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-347,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-347.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-89,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-89.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-96,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-96.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-pr161,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-pr161.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-pr206,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-pr206.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
obsidian-execute-code-pr395,NEW,worker-09,,,,,,,,,,,,,,worker-09/obsidian-execute-code-pr395.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-plugin-pr195,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/obsidian-plugin-pr195.json,failed,,,,fail,#7,N/A,N/A,,no,C,N
obsidian-raycast-pr84,NEW,worker-02,,,,,,,,,,,,,,worker-02/obsidian-raycast-pr84.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-tracker-113,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-113.json,deploy_failed,,,,fail,#3,no,N/A,,no,C,N
obsidian-tracker-298,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-298.json,deploy_failed,,,,fail,#3,no,N/A,,no,C,N
obsidian-tracker-299,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-299.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-tracker-324,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-324.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-tracker-pr160,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-pr160.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-tracker-pr177,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-pr177.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-tracker-pr536,NEW,worker-06,,,,,,,,,,,,,,worker-06/obsidian-tracker-pr536.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-univer-87,NEW,worker-05,,,,,,,,,,,,,,worker-05/obsidian-univer-87.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-univer-pr28,NEW,worker-05,,,,,,,,,,,,,,worker-05/obsidian-univer-pr28.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-univer-pr46,NEW,worker-05,,,,,,,,,,,,,,worker-05/obsidian-univer-pr46.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-univer-pr55,NEW,worker-05,,,,,,,,,,,,,,worker-05/obsidian-univer-pr55.json,failed,,,,pass,,N/A,N/A,,no,A,N
obsidian-univer-pr6,NEW,worker-05,,,,,,,,,,,,,,worker-05/obsidian-univer-pr6.json,failed,,,,pass,,N/A,N/A,,no,A,N
oikos-pr23,NEW,worker-02,,,,,,,,,,,,,,worker-02/oikos-pr23.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
open5e-655,NEW,worker-07,,,,,,,,,,,,,,worker-07/open5e-655.json,completed,COMPLETED,abnormal,34,pass,,yes,match,,no,A,Y
openapi-gui-pr55,NEW,worker-08,,,,,,,,,,,,,,worker-08/openapi-gui-pr55.json,completed,COMPLETED,abnormal,65,pass,,yes,match,,no,A,Y
openapi-gui-pr62,NEW,worker-08,,,,,,,,,,,,,,worker-08/openapi-gui-pr62.json,completed,COMPLETED,normal,78,pass,,yes,match,,no,A,Y
openapi-typescript-2195,NEW,worker-02,,,,,,,,,,,,,,worker-02/openapi-typescript-2195.json,failed,,,,pass,,N/A,N/A,,no,A,N
openselfservice-pr666,NEW,worker-02,,,,,,,,,,,,,,worker-02/openselfservice-pr666.json,failed,,,,pass,,N/A,N/A,,no,A,N
page-assist-684,NEW,worker-01,,,,,,,,,,,,,,worker-01/page-assist-684.json,failed,,,,pass,,N/A,N/A,,no,A,N
page-assist-800,NEW,worker-01,,,,,,,,,,,,,,worker-01/page-assist-800.json,failed,,,,pass,,N/A,N/A,,no,A,N
page-assist-pr134,NEW,worker-01,,,,,,,,,,,,,,worker-01/page-assist-pr134.json,failed,,,,pass,,N/A,N/A,,no,A,N
page-assist-pr323,NEW,worker-01,,,,,,,,,,,,,,worker-01/page-assist-pr323.json,failed,,,,pass,,N/A,N/A,,no,A,N
page-assist-pr74,NEW,worker-01,,,,,,,,,,,,,,worker-01/page-assist-pr74.json,failed,,,,pass,,N/A,N/A,,no,A,N
page-assist-pr757,NEW,worker-01,,,,,,,,,,,,,,worker-01/page-assist-pr757.json,failed,,,,pass,,N/A,N/A,,no,A,N
