task_id,file,worker,status,mano_cua_status,mano_cua_result,total_steps,compliance,compliance_issues,has_trajectory,trajectory_match,match_confidence,is_duplicate,grade,selected
linuxdo-scripts-155,worker-03/linuxdo-scripts-155.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
linuxdo-scripts-pr186,worker-03/linuxdo-scripts-pr186.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
linuxdo-scripts-pr223,worker-03/linuxdo-scripts-pr223.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
linuxdo-scripts-pr269,worker-03/linuxdo-scripts-pr269.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
linuxdo-scripts-pr286,worker-03/linuxdo-scripts-pr286.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mapbox-gl-draw-684,worker-03/mapbox-gl-draw-684.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mapbox-gl-draw-pr1008,worker-03/mapbox-gl-draw-pr1008.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mapbox-gl-draw-pr1039,worker-03/mapbox-gl-draw-pr1039.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mapbox-gl-draw-pr1320,worker-03/mapbox-gl-draw-pr1320.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
mapbox-gl-draw-pr1341,worker-03/mapbox-gl-draw-pr1341.json,worker-03,failed,STOPPED,unclear,37,warn,"#15, #16",N/A,N/A,,no,A,N
mapbox-gl-draw-pr1428,worker-03/mapbox-gl-draw-pr1428.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
mui-rte-135,worker-03/mui-rte-135.json,worker-03,completed,COMPLETED,unclear,37,pass,,yes,match,,no,A,Y
mui-rte-139,worker-03/mui-rte-139.json,worker-03,completed,KILLED,normal,60,pass,,yes,match,,no,A,N
mui-rte-142,worker-03/mui-rte-142.json,worker-03,completed,COMPLETED,normal,21,pass,,yes,match,,no,A,Y
mui-rte-184,worker-03/mui-rte-184.json,worker-03,completed,COMPLETED,normal,6,pass,,yes,match,,no,A,Y
mui-rte-189,worker-03/mui-rte-189.json,worker-03,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
mui-rte-3,worker-03/mui-rte-3.json,worker-03,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
mui-rte-pr102,worker-03/mui-rte-pr102.json,worker-03,completed,COMPLETED,normal,21,pass,,yes,match,,no,A,Y
mui-rte-pr117,worker-03/mui-rte-pr117.json,worker-03,completed,COMPLETED,normal,16,pass,,yes,match,,no,A,Y
mui-tiptap-197,worker-03/mui-tiptap-197.json,worker-03,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
mui-tiptap-228,worker-03/mui-tiptap-228.json,worker-03,completed,COMPLETED,normal,31,pass,,yes,match,,no,A,Y
mui-tiptap-334,worker-03/mui-tiptap-334.json,worker-03,completed,ERROR,unclear,40,pass,,no_result_desc,N/A,,no,D,N
mui-tiptap-pr214,worker-03/mui-tiptap-pr214.json,worker-03,completed,COMPLETED,normal,17,pass,,yes,match,,no,A,Y
mui-tiptap-pr231,worker-03/mui-tiptap-pr231.json,worker-03,completed,COMPLETED,abnormal,34,pass,,yes,match,,no,A,Y
mui-tiptap-pr406,worker-03/mui-tiptap-pr406.json,worker-03,completed,ERROR,abnormal,44,pass,,yes,match,,no,A,N
mui-tiptap-pr418,worker-03/mui-tiptap-pr418.json,worker-03,completed,COMPLETED,unclear,32,pass,,yes,match,,no,A,Y
mui-tiptap-pr481,worker-03/mui-tiptap-pr481.json,worker-03,completed,ERROR,abnormal,38,pass,,yes,match,,no,A,N
muya-45,worker-03/muya-45.json,worker-03,completed,ERROR,normal,40,pass,,yes,match,,no,A,N
muya-pr103,worker-03/muya-pr103.json,worker-03,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
ngx-infinite-scroll-128,worker-03/ngx-infinite-scroll-128.json,worker-03,completed,COMPLETED,unclear,11,pass,,yes,match,,no,A,Y
ngx-infinite-scroll-28,worker-03/ngx-infinite-scroll-28.json,worker-03,completed,COMPLETED,unclear,10,pass,,yes,match,,no,A,Y
ngx-infinite-scroll-40,worker-03/ngx-infinite-scroll-40.json,worker-03,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-infinite-scroll-pr235,worker-03/ngx-infinite-scroll-pr235.json,worker-03,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-infinite-scroll-pr262,worker-03/ngx-infinite-scroll-pr262.json,worker-03,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-infinite-scroll-pr282,worker-03/ngx-infinite-scroll-pr282.json,worker-03,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-infinite-scroll-pr369,worker-03/ngx-infinite-scroll-pr369.json,worker-03,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-infinite-scroll-pr386,worker-03/ngx-infinite-scroll-pr386.json,worker-03,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
ngx-scrollbar-109,worker-03/ngx-scrollbar-109.json,worker-03,completed,COMPLETED,normal,60,pass,,yes,match,,no,A,Y
ngx-scrollbar-217,worker-03/ngx-scrollbar-217.json,worker-03,completed,COMPLETED,normal,37,pass,,yes,match,,no,A,Y
ngx-scrollbar-266,worker-03/ngx-scrollbar-266.json,worker-03,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
ngx-scrollbar-33,worker-03/ngx-scrollbar-33.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
ngx-scrollbar-615,worker-03/ngx-scrollbar-615.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
ngx-scrollbar-669,worker-03/ngx-scrollbar-669.json,worker-03,completed,COMPLETED,unclear,60,pass,,yes,match,,no,A,Y
ngx-scrollbar-674,worker-03/ngx-scrollbar-674.json,worker-03,completed,COMPLETED,normal,56,pass,,no_result_desc,N/A,,no,D,N
ngx-scrollbar-pr449,worker-03/ngx-scrollbar-pr449.json,worker-03,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
poster-design-pr110,worker-03/poster-design-pr110.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
poster-design-pr137,worker-03/poster-design-pr137.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
poster-design-pr168,worker-03/poster-design-pr168.json,worker-03,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
poster-design-pr57,worker-03/poster-design-pr57.json,worker-03,completed,COMPLETED,unclear,25,pass,,yes,match,,no,A,Y
poster-design-pr71,worker-03/poster-design-pr71.json,worker-03,completed,COMPLETED,abnormal,19,pass,,yes,match,,no,A,Y
poster-design-pr95,worker-03/poster-design-pr95.json,worker-03,completed,COMPLETED,unclear,26,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr17,worker-03/react-markdown-editor-lite-pr17.json,worker-03,completed,COMPLETED,normal,28,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr23,worker-03/react-markdown-editor-lite-pr23.json,worker-03,completed,COMPLETED,normal,43,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr3,worker-03/react-markdown-editor-lite-pr3.json,worker-03,completed,COMPLETED,normal,26,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr5,worker-03/react-markdown-editor-lite-pr5.json,worker-03,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr85,worker-03/react-markdown-editor-lite-pr85.json,worker-03,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
roomy-109,worker-03/roomy-109.json,worker-03,failed,,,,warn,#16,N/A,N/A,,no,A,N
roomy-223,worker-03/roomy-223.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-227,worker-03/roomy-227.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr271,worker-03/roomy-pr271.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr532,worker-03/roomy-pr532.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr595,worker-03/roomy-pr595.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr600,worker-03/roomy-pr600.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr610,worker-03/roomy-pr610.json,worker-03,failed,,,,pass,,N/A,N/A,,no,A,N
zardui-207,worker-03/zardui-207.json,worker-03,completed,COMPLETED,abnormal,12,pass,,yes,match,,no,A,Y
zardui-251,worker-03/zardui-251.json,worker-03,completed,COMPLETED,abnormal,3,pass,,yes,match,,no,A,Y
zardui-418,worker-03/zardui-418.json,worker-03,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
zardui-450,worker-03/zardui-450.json,worker-03,completed,COMPLETED,abnormal,38,pass,,yes,match,,no,A,Y
zardui-451,worker-03/zardui-451.json,worker-03,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
zardui-474,worker-03/zardui-474.json,worker-03,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
zardui-491,worker-03/zardui-491.json,worker-03,completed,COMPLETED,unclear,32,pass,,yes,match,,no,A,Y
zardui-500,worker-03/zardui-500.json,worker-03,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
Eve-586,worker-04/Eve-586.json,worker-04,completed,COMPLETED,unclear,14,fail,#6,no,N/A,,no,D,N
Eve-703,worker-04/Eve-703.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
Eve-704,worker-04/Eve-704.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
Eve-834,worker-04/Eve-834.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
Eve-835,worker-04/Eve-835.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
Eve-837,worker-04/Eve-837.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
Eve-pr736,worker-04/Eve-pr736.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
Eve-pr877,worker-04/Eve-pr877.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
am-editor-pr245,worker-04/am-editor-pr245.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
am-editor-pr305,worker-04/am-editor-pr305.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
am-editor-pr36,worker-04/am-editor-pr36.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
apollo-pr274,worker-04/apollo-pr274.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
apollo-pr330,worker-04/apollo-pr330.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
apollo-pr362,worker-04/apollo-pr362.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
axios-module-166,worker-04/axios-module-166.json,worker-04,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
axios-module-pr364,worker-04/axios-module-pr364.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
axios-module-pr414,worker-04/axios-module-pr414.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
axios-module-pr424,worker-04/axios-module-pr424.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
coracle-474,worker-04/coracle-474.json,worker-04,completed,ERROR,unclear,35,pass,,no_result_desc,N/A,,no,D,N
coracle-486,worker-04/coracle-486.json,worker-04,completed,STOPPED_BY_USER,unclear,26,pass,,yes,match,,no,A,N
coracle-517,worker-04/coracle-517.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-524,worker-04/coracle-524.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-526,worker-04/coracle-526.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-530,worker-04/coracle-530.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-pr396,worker-04/coracle-pr396.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-pr496,worker-04/coracle-pr496.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
discord-data-package-explorer-16,worker-04/discord-data-package-explorer-16.json,worker-04,completed,HARD_TIMEOUT,unclear,66,pass,,yes,match,,no,A,N
discord-data-package-explorer-pr11,worker-04/discord-data-package-explorer-pr11.json,worker-04,completed,SKIPPED,unclear,,fail,"#4, #6",no,N/A,,no,D,N
discord-data-package-explorer-pr30,worker-04/discord-data-package-explorer-pr30.json,worker-04,completed,SKIPPED,unclear,,fail,"#4, #6",no,N/A,,no,D,N
drawnix-141,worker-04/drawnix-141.json,worker-04,completed,COMPLETED,abnormal,None,fail,#6,no,N/A,,no,D,N
drawnix-pr274,worker-04/drawnix-pr274.json,worker-04,completed,COMPLETED,abnormal,None,fail,#6,no,N/A,,no,D,N
drawnix-pr318,worker-04/drawnix-pr318.json,worker-04,completed,STOPPED_BY_USER,unclear,None,pass,,no_result_desc,N/A,,no,D,N
drawnix-pr333,worker-04/drawnix-pr333.json,worker-04,completed,STOPPED_BY_USER,abnormal,47,pass,,no_result_desc,N/A,,no,D,N
drawnix-pr368,worker-04/drawnix-pr368.json,worker-04,completed,COMPLETED,abnormal,46,fail,#6,no,N/A,,no,D,N
drawnix-pr376,worker-04/drawnix-pr376.json,worker-04,completed,STOPPED_BY_USER,unclear,68,pass,,yes,match,,no,A,N
fonts-352,worker-04/fonts-352.json,worker-04,completed,HARD_TIMEOUT,normal,61,pass,,yes,match,,no,A,N
fonts-371,worker-04/fonts-371.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
fonts-382,worker-04/fonts-382.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
fonts-pr274,worker-04/fonts-pr274.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
form-builder-60,worker-04/form-builder-60.json,worker-04,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
form-builder-63,worker-04/form-builder-63.json,worker-04,completed,HARD_TIMEOUT,abnormal,24,pass,,yes,match,,no,A,N
form-builder-pr27,worker-04/form-builder-pr27.json,worker-04,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
form-builder-pr36,worker-04/form-builder-pr36.json,worker-04,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
form-builder-pr64,worker-04/form-builder-pr64.json,worker-04,completed,HARD_TIMEOUT,abnormal,32,pass,,yes,match,,no,A,N
form-builder-pr78,worker-04/form-builder-pr78.json,worker-04,completed,COMPLETED,abnormal,30,pass,,yes,error,,no,A,N
form-builder-pr97,worker-04/form-builder-pr97.json,worker-04,completed,COMPLETED,abnormal,21,pass,,yes,match,,no,A,Y
heynote-132,worker-04/heynote-132.json,worker-04,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
heynote-195,worker-04/heynote-195.json,worker-04,completed,STOPPED_BY_USER,unclear,15,pass,,no_result_desc,N/A,,no,D,N
heynote-21,worker-04/heynote-21.json,worker-04,completed,ERROR,reproduced,41,fail,#5,no_result_desc,N/A,,no,D,N
heynote-308,worker-04/heynote-308.json,worker-04,completed,COMPLETED,abnormal,39,pass,,yes,match,,no,A,Y
heynote-314,worker-04/heynote-314.json,worker-04,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
heynote-357,worker-04/heynote-357.json,worker-04,completed,TIMEOUT,unclear,69,pass,,no_result_desc,N/A,,no,D,N
heynote-43,worker-04/heynote-43.json,worker-04,completed,COMPLETED,normal,14,pass,,yes,match,,no,A,Y
heynote-434,worker-04/heynote-434.json,worker-04,completed,COMPLETED,normal,10,pass,,yes,mismatch,,no,A,N
homer-pr239,worker-04/homer-pr239.json,worker-04,completed,HARD_TIMEOUT,unclear,45,pass,,yes,match,,no,A,N
homer-pr640,worker-04/homer-pr640.json,worker-04,completed,HARD_TIMEOUT,unclear,37,pass,,yes,match,,no,A,N
homer-pr734,worker-04/homer-pr734.json,worker-04,completed,COMPLETED,abnormal,5,pass,,yes,match,,no,A,Y
homer-pr980,worker-04/homer-pr980.json,worker-04,completed,COMPLETED,abnormal,47,pass,,yes,match,,no,A,Y
inspira-ui-87,worker-04/inspira-ui-87.json,worker-04,completed,COMPLETED,abnormal,16,pass,,yes,mismatch,,no,A,N
inspira-ui-pr260,worker-04/inspira-ui-pr260.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
inspira-ui-pr263,worker-04/inspira-ui-pr263.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
inspira-ui-pr268,worker-04/inspira-ui-pr268.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
ngx-progressbar-386,worker-04/ngx-progressbar-386.json,worker-04,completed,COMPLETED,abnormal,43,pass,,yes,match,,no,A,Y
ngx-progressbar-66,worker-04/ngx-progressbar-66.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
ngx-progressbar-88,worker-04/ngx-progressbar-88.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
ngx-progressbar-pr119,worker-04/ngx-progressbar-pr119.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
ngx-progressbar-pr278,worker-04/ngx-progressbar-pr278.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
nuxt-95,worker-04/nuxt-95.json,worker-04,completed,COMPLETED,abnormal,12,fail,#6,no,N/A,,no,D,N
nuxt-pr162,worker-04/nuxt-pr162.json,worker-04,completed,COMPLETED,normal,8,fail,#6,no,N/A,,no,D,N
nuxt-pr217,worker-04/nuxt-pr217.json,worker-04,completed,STOPPED_BY_USER,unclear,80,pass,,yes,match,,no,A,N
penpot-desktop-11,worker-04/penpot-desktop-11.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr116,worker-04/penpot-desktop-pr116.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr160,worker-04/penpot-desktop-pr160.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr24,worker-04/penpot-desktop-pr24.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr252,worker-04/penpot-desktop-pr252.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr51,worker-04/penpot-desktop-pr51.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr57,worker-04/penpot-desktop-pr57.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr59,worker-04/penpot-desktop-pr59.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
pwa-module-pr354,worker-04/pwa-module-pr354.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
pwa-module-pr386,worker-04/pwa-module-pr386.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
pwa-module-pr417,worker-04/pwa-module-pr417.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
pwa-module-pr428,worker-04/pwa-module-pr428.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
regex-vis-pr131,worker-04/regex-vis-pr131.json,worker-04,completed,COMPLETED,abnormal,22,pass,,yes,match,,no,A,Y
regex-vis-pr47,worker-04/regex-vis-pr47.json,worker-04,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
regex-vis-pr48,worker-04/regex-vis-pr48.json,worker-04,completed,COMPLETED,normal,13,pass,,yes,match,,no,A,Y
regex-vis-pr55,worker-04/regex-vis-pr55.json,worker-04,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
regex-vis-pr58,worker-04/regex-vis-pr58.json,worker-04,completed,COMPLETED,abnormal,11,pass,,yes,match,,no,A,Y
regex-vis-pr67,worker-04/regex-vis-pr67.json,worker-04,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
regex-vis-pr75,worker-04/regex-vis-pr75.json,worker-04,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
regex-vis-pr76,worker-04/regex-vis-pr76.json,worker-04,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
sanity-1049,worker-04/sanity-1049.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-1062,worker-04/sanity-1062.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-123,worker-04/sanity-123.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-1344,worker-04/sanity-1344.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-1387,worker-04/sanity-1387.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-306,worker-04/sanity-306.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-644,worker-04/sanity-644.json,worker-04,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-690,worker-04/sanity-690.json,worker-04,completed,COMPLETED,unclear,54,pass,,yes,mismatch,,no,A,N
svelte-toast-pr52,worker-04/svelte-toast-pr52.json,worker-04,completed,COMPLETED,unclear,None,fail,#6,no,N/A,,no,D,N
unplugin-icons-178,worker-04/unplugin-icons-178.json,worker-04,completed,COMPLETED,normal,32,pass,,yes,match,,no,A,Y
unplugin-icons-338,worker-04/unplugin-icons-338.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
unplugin-icons-pr316,worker-04/unplugin-icons-pr316.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
unplugin-icons-pr320,worker-04/unplugin-icons-pr320.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
unplugin-icons-pr356,worker-04/unplugin-icons-pr356.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
vue-element-plus-admin-309,worker-04/vue-element-plus-admin-309.json,worker-04,completed,COMPLETED,abnormal,23,pass,,yes,match,,no,A,Y
vue-element-plus-admin-316,worker-04/vue-element-plus-admin-316.json,worker-04,completed,HARD_TIMEOUT,unclear,26,pass,,no_result_desc,N/A,,no,D,N
vue-element-plus-admin-317,worker-04/vue-element-plus-admin-317.json,worker-04,completed,SKIPPED_SAME_COMMIT,unclear,,fail,"#4, #6",no,N/A,,no,D,N
vue-element-plus-admin-318,worker-04/vue-element-plus-admin-318.json,worker-04,completed,SKIPPED_SAME_COMMIT,unclear,,fail,"#4, #6",no,N/A,,no,D,N
vue-element-plus-admin-326,worker-04/vue-element-plus-admin-326.json,worker-04,completed,HARD_TIMEOUT,unclear,31,pass,,yes,match,,no,A,N
vue-element-plus-admin-424,worker-04/vue-element-plus-admin-424.json,worker-04,completed,SKIPPED_REPO_FUSE,unclear,,fail,"#4, #6",no,N/A,,no,D,N
vue-element-plus-admin-428,worker-04/vue-element-plus-admin-428.json,worker-04,completed,SKIPPED_REPO_FUSE,unclear,,fail,"#4, #6",no,N/A,,no,D,N
vue-element-plus-admin-441,worker-04/vue-element-plus-admin-441.json,worker-04,completed,COMPLETED,unclear,25,pass,,yes,match,,no,A,Y
vuetify-module-95,worker-04/vuetify-module-95.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
vuetify-module-pr230,worker-04/vuetify-module-pr230.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
vuetify-module-pr300,worker-04/vuetify-module-pr300.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
wuffle-142,worker-04/wuffle-142.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
wuffle-161,worker-04/wuffle-161.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
wuffle-245,worker-04/wuffle-245.json,worker-04,completed,SKIPPED,deploy_failed,,fail,"#4, #5, #6, #11",no,N/A,,no,D,N
wuffle-38,worker-04/wuffle-38.json,worker-04,failed,,,,pass,,N/A,N/A,,no,A,N
wuffle-77,worker-04/wuffle-77.json,worker-04,failed,,,,pass,,N/A,N/A,,no,A,N
wuffle-90,worker-04/wuffle-90.json,worker-04,failed,,,,pass,,N/A,N/A,,no,A,N
wuffle-pr256,worker-04/wuffle-pr256.json,worker-04,failed,,,,pass,,N/A,N/A,,no,A,N
OpsiMate-264,worker-05/OpsiMate-264.json,worker-05,completed,COMPLETED,normal,40,pass,,yes,match,,no,A,Y
OpsiMate-305,worker-05/OpsiMate-305.json,worker-05,failed,STOPPED,unclear,26,warn,"#15, #16",N/A,N/A,,no,A,N
OpsiMate-343,worker-05/OpsiMate-343.json,worker-05,failed,STOPPED,unclear,15,warn,"#15, #16",N/A,N/A,,no,A,N
OpsiMate-379,worker-05/OpsiMate-379.json,worker-05,failed,STOPPED,unclear,36,warn,"#15, #16",N/A,N/A,,no,A,N
OpsiMate-407,worker-05/OpsiMate-407.json,worker-05,completed,COMPLETED,abnormal,31,fail,#6,no,N/A,,no,D,N
OpsiMate-408,worker-05/OpsiMate-408.json,worker-05,completed,STOPPED,abnormal,51,pass,,no_result_desc,N/A,,no,D,N
OpsiMate-410,worker-05/OpsiMate-410.json,worker-05,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
OpsiMate-467,worker-05/OpsiMate-467.json,worker-05,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
bananas-pr58,worker-05/bananas-pr58.json,worker-05,completed,COMPLETED,abnormal,36,pass,,yes,match,,no,A,Y
craft.js-321,worker-05/craft.js-321.json,worker-05,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
